ID_HISTORICO,ID_POZO,ID_TIPO,NOMBRE_POZO,TIPO_POZO,COTA,Fech-Ini,H,M,Med-Ini,Fech-Fin,H,M,Med-Fin,Hor-Ini dec,Hor-Fin dec,Dif-Tpo,Dif-Vol,Tpo,Q,%Q,Vol Prom dia ,Temp,C.E.,Sal.,TDS,NIVEL,ND (mar),NE,NR,ND
1,1,1,PC3,ACUEDUCTO,19.79,,,,,1999-06-01,,,,,,,,,,,,,663,,,,,,,
2,1,1,PC3,ACUEDUCTO,19.79,1999-06-01,0,0,0.000,1999-08-01,,,,0.00,0.00,61.000,0.000,2025-07-01,0.000,0.00,0.00,,632,,,,,,,
3,1,1,PC3,ACUEDUCTO,19.79,1999-08-01,0,0,0.000,2000-03-27,10,10,,0.00,10.17,239.424,0.000,2025-11-28,0.000,0.00,0.00,27.4,741,,,,,,,
4,1,1,PC3,ACUEDUCTO,19.79,2000-03-27,10,10,0.000,2000-10-03,9,31,,10.17,9.52,189.973,0.000,2025-06-30,0.000,0.00,0.00,27.9,664,,,,,,,
5,1,1,PC3,ACUEDUCTO,19.79,2000-10-03,9,31,0.000,2000-11-07,12,45,,9.52,12.75,35.135,0.000,2025-10-20,0.000,0.00,0.00,27.7,824,,,,,,,
6,1,1,PC3,ACUEDUCTO,19.79,2000-11-07,12,45,0.000,2001-01-31,10,4,,12.75,10.07,84.888,0.000,2025-12-19,0.000,0.00,0.00,27.2,695,,,,,,,
7,1,1,PC3,ACUEDUCTO,19.79,2001-01-31,10,4,0.000,2001-02-12,15,20,,10.07,15.33,12.219,0.000,2025-02-06,0.000,0.00,0.00,28.7,696,,,,,,,
8,1,1,PC3,ACUEDUCTO,19.79,2001-02-12,15,20,0.000,2001-03-17,8,57,,15.33,8.95,32.734,0.000,2025-02-28,0.000,0.00,0.00,27.4,841,,,,,,,
9,1,1,PC3,ACUEDUCTO,19.79,2001-03-17,8,57,0.000,2001-03-30,12,15,,8.95,12.25,13.138,0.000,2025-03-23,0.000,0.00,0.00,27.8,699,,,,,,,
10,1,1,PC3,ACUEDUCTO,19.79,2001-03-30,12,15,0.000,2001-04-16,10,10,,12.25,10.17,16.913,0.000,2025-04-07,0.000,0.00,0.00,28.0,822,,,,,,,
11,1,1,PC3,ACUEDUCTO,19.79,2001-04-16,10,10,0.000,2001-05-16,9,51,,10.17,9.85,29.987,0.000,2025-05-01,0.000,0.00,0.00,28.7,825,,,,,,,
12,1,1,PC3,ACUEDUCTO,19.79,2001-05-16,9,51,0.000,2001-06-28,10,36,,9.85,10.60,43.031,0.000,2025-06-06,0.000,0.00,0.00,27.3,674,,,,,,,
13,1,1,PC3,ACUEDUCTO,19.79,2001-06-28,10,36,0.000,2001-07-11,9,55,,10.60,9.92,12.972,0.000,2025-07-04,0.000,0.00,0.00,27.5,678,,,,,,,
14,1,1,PC3,ACUEDUCTO,19.79,2001-07-11,9,55,0.000,2001-07-25,10,5,,9.92,10.08,14.007,0.000,2025-07-18,0.000,0.00,0.00,28.7,681,,,,,,,
15,1,1,PC3,ACUEDUCTO,19.79,2001-07-25,10,5,0.000,2001-08-13,10,39,,10.08,10.65,19.024,0.000,2025-08-03,0.000,0.00,0.00,27.6,734,,,,,,,
16,1,1,PC3,ACUEDUCTO,19.79,2001-08-13,10,39,0.000,2001-08-27,10,22,,10.65,10.37,13.988,0.000,2025-08-20,0.000,0.00,0.00,,735,,,,,,,
17,1,1,PC3,ACUEDUCTO,19.79,2001-08-27,10,22,0.000,2001-09-10,10,8,,10.37,10.13,13.990,0.000,2025-09-03,0.000,0.00,0.00,,738,,,,,,,
18,1,1,PC3,ACUEDUCTO,19.79,2001-09-10,10,8,0.000,2001-11-22,16,5,,10.13,16.08,73.248,0.000,2025-10-16,0.000,0.00,0.00,,679,,,,,,,
19,1,1,PC3,ACUEDUCTO,19.79,2001-11-22,16,5,0.000,2001-12-13,9,52,,16.08,9.87,20.741,0.000,2025-12-02,0.000,0.00,0.00,,635,,,,,,,
20,1,1,PC3,ACUEDUCTO,19.79,2001-12-13,9,52,0.000,2002-03-19,9,23,,9.87,9.38,95.980,0.000,2025-01-30,0.000,0.00,0.00,,683,,,,,,,
21,1,1,PC3,ACUEDUCTO,19.79,2002-03-19,9,23,0.000,2002-04-02,9,50,,9.38,9.83,14.019,0.000,2025-03-26,0.000,0.00,0.00,,684,,,,,,,
22,1,1,PC3,ACUEDUCTO,19.79,2002-04-02,9,50,0.000,2002-04-30,9,43,,9.83,9.72,27.995,0.000,2025-04-16,0.000,0.00,0.00,,883,,,,,,,
23,1,1,PC3,ACUEDUCTO,19.79,2002-04-30,9,43,0.000,2002-06-11,9,52,,9.72,9.87,42.006,0.000,2025-05-21,0.000,0.00,0.00,,876,,,,,,,
24,1,1,PC3,ACUEDUCTO,19.79,2002-06-11,9,52,0.000,2002-06-24,11,34,,9.87,11.57,13.071,0.000,2025-06-17,0.000,0.00,0.00,,750,,,,,,,
25,1,1,PC3,ACUEDUCTO,19.79,2002-06-24,11,34,0.000,2002-07-08,11,34,,11.57,11.57,14.000,0.000,2025-07-01,0.000,0.00,0.00,,755,,,,,,,
26,1,1,PC3,ACUEDUCTO,19.79,2002-07-08,11,34,0.000,2002-07-22,9,25,,11.57,9.42,13.910,0.000,2025-07-15,0.000,0.00,0.00,,778,,,,,,,
27,1,1,PC3,ACUEDUCTO,19.79,2002-07-22,9,25,0.000,2002-08-05,9,30,,9.42,9.50,14.003,0.000,2025-07-29,0.000,0.00,0.00,,780,,,,,,,
28,1,1,PC3,ACUEDUCTO,19.79,2002-08-05,9,30,0.000,2002-08-22,10,11,,9.50,10.18,17.028,0.000,2025-08-13,0.000,0.00,0.00,,741,,,,,,,
29,1,1,PC3,ACUEDUCTO,19.79,2002-08-22,10,11,0.000,2002-09-02,9,9,,10.18,9.15,10.957,0.000,2025-08-27,0.000,0.00,0.00,,738,,,,,,,
30,1,1,PC3,ACUEDUCTO,19.79,2002-09-02,9,9,0.000,2002-09-16,8,44,,9.15,8.73,13.983,0.000,2025-09-09,0.000,0.00,0.00,,740,,,,,,,
31,1,1,PC3,ACUEDUCTO,19.79,2002-09-16,8,44,0.000,2002-10-01,9,43,,8.73,9.72,15.041,0.000,2025-09-23,0.000,0.00,0.00,,669,,,,,,,
32,1,1,PC3,ACUEDUCTO,19.79,2002-10-01,9,43,0.000,2002-10-15,10,56,,9.72,10.93,14.051,0.000,2025-10-08,0.000,0.00,0.00,,714,,,,,,,
33,1,1,PC3,ACUEDUCTO,19.79,2002-10-15,10,56,0.000,2002-10-29,8,53,,10.93,8.88,13.915,0.000,2025-10-22,0.000,0.00,0.00,,651,,,,,,,
